rotation transx transy transz piper LRMSD modelnum
10328 -48.70 -52.85 -35.44 -507.32 25.2059458042 10973
28794 -52.70 -34.85 -36.44 -507.32 11.5532831449 10974
5326 -54.70 -33.85 -29.44 -507.31 13.2933563185 10975
24253 -55.70 -29.85 -41.44 -507.31 4.62513389723 10976
44148 -59.70 -64.85 -35.44 -507.31 35.6117366506 10977
8199 -62.70 -25.85 -40.44 -507.31 9.6895145114 10978
6305 -60.70 -68.85 -21.44 -507.29 43.9105071725 10979
36217 -71.70 -27.85 -35.44 -507.29 17.7074932597 10980
39007 -62.70 -42.85 -55.44 -507.29 23.3807353934 10981
23845 -91.70 -38.85 -31.44 -507.29 39.0473025312 10982
17542 -70.70 -26.85 -36.44 -507.28 17.3039184386 10983
32459 -62.70 -64.85 -39.44 -507.28 36.1370854632 10984
66046 -59.70 -26.85 -43.44 -507.28 10.1818384917 10985
48679 -83.70 -38.85 -36.44 -507.27 30.9345738355 10986
67157 -77.70 -34.85 -39.44 -507.27 23.7034119601 10987
18359 -86.70 -48.85 -13.44 -507.26 46.6838419907 10988
67376 -65.70 -42.85 -55.44 -507.26 24.5228199171 10989
6015 -66.70 -48.85 -42.44 -507.25 23.354082885 10990
46143 -62.70 -25.85 -42.44 -507.25 9.41091465072 10991
12830 -81.70 -60.85 -37.44 -507.25 41.4808098392 10992
16160 -53.70 -35.85 -30.44 -507.24 13.7495303288 10993
1256 -68.70 -26.85 -33.44 -507.24 16.8027127153 10994
15095 -61.70 -24.85 -43.44 -507.24 8.85973093616 10995
18424 -70.70 -25.85 -38.44 -507.24 16.8383651344 10996
9431 -68.70 -44.85 -42.44 -507.23 22.6109235549 10997
55790 -70.70 -28.85 -32.44 -507.23 18.4907043855 10998
69287 -50.70 -52.85 -36.44 -507.23 25.2030791299 10999
55874 -69.70 -44.85 -41.44 -507.22 20.5739880507 11000
53572 -69.70 -27.85 -31.44 -507.22 17.507920203 11001
57592 -51.70 -34.85 -36.44 -507.21 8.9167710635 11002
51199 -72.70 -28.85 -33.44 -507.21 19.6164823647 11003
26439 -68.70 -47.85 -44.44 -507.21 23.1846471026 11004
48378 -51.70 -35.85 -35.44 -507.21 12.4280478919 11005
53898 -67.70 -44.85 -41.44 -507.21 19.4584233009 11006
21445 -52.70 -33.85 -36.44 -507.21 7.67010531438 11007
2559 -65.70 -48.85 -42.44 -507.21 22.9028675045 11008
61601 -60.70 -68.85 -21.44 -507.20 44.0240093366 11009
18772 -65.70 -25.85 -41.44 -507.20 11.1646536382 11010
36623 -74.70 -38.85 -39.44 -507.20 21.5571406489 11011
2783 -61.70 -25.85 -42.44 -507.19 8.07161721678 11012
57585 -80.70 -67.85 -32.44 -507.18 47.0479372602 11013
19761 -67.70 -51.85 -42.44 -507.18 26.0119786254 11014
54414 -53.70 -48.85 -20.44 -507.17 28.7134441366 11015
59026 -61.70 -26.85 -40.44 -507.17 10.6665458618 11016
13232 -67.70 -41.85 -54.44 -507.17 24.4894113294 11017
22249 -72.70 -28.85 -36.44 -507.17 18.3001489889 11018
52096 -82.70 -60.85 -36.44 -507.17 42.9309799667 11019
3896 -50.70 -35.85 -36.44 -507.16 12.8505805254 11020
47070 -61.70 -69.85 -24.44 -507.16 43.6819618889 11021
12729 -85.70 -36.85 -34.44 -507.16 32.2741745571 11022
27032 -47.70 -38.85 -37.44 -507.15 13.8364377074 11023
31293 -78.70 -30.85 -34.44 -507.15 24.1782658035 11024
61562 -81.70 -55.85 -37.44 -507.14 37.479675259 11025
21995 -83.70 -61.85 -35.44 -507.14 43.0318917602 11026
10475 -82.70 -61.85 -35.44 -507.14 42.4703689535 11027
41492 -48.70 -48.85 -36.44 -507.14 22.1433138466 11028
19377 -74.70 -28.85 -34.44 -507.13 20.7710570254 11029
64472 -55.70 -34.85 -25.44 -507.12 18.4555648111 11030
67013 -81.70 -38.85 -35.44 -507.11 28.5084191679 11031
29711 -61.70 -25.85 -41.44 -507.11 8.29802474809 11032
40244 -53.70 -33.85 -37.44 -507.11 11.3712644223 11033
13874 -58.70 -28.85 -39.44 -507.11 6.65117690038 11034
12930 -52.70 -33.85 -34.44 -507.10 9.55665573923 11035
44167 -85.70 -37.85 -35.44 -507.10 32.5477878665 11036
22906 -56.70 -28.85 -38.44 -507.10 10.0101620966 11037
20227 -54.70 -30.85 -37.44 -507.10 10.2376969282 11038
64172 -52.70 -30.85 -39.44 -507.09 10.5702828235 11039
40497 -81.70 -35.85 -36.44 -507.09 27.0797501786 11040
35961 -83.70 -60.85 -35.44 -507.08 42.4490511961 11041
57813 -72.70 -71.85 -26.44 -507.08 48.7416990305 11042
41777 -67.70 -51.85 -44.44 -507.08 25.827104352 11043
13191 -68.70 -49.85 -44.44 -507.08 24.6464096497 11044
31914 -73.70 -28.85 -34.44 -507.08 20.6749628258 11045
62753 -66.70 -52.85 -44.44 -507.07 26.9952312508 11046
55875 -62.70 -25.85 -40.44 -507.07 9.83069683147 11047
18387 -54.70 -28.85 -41.44 -507.06 7.19589323729 11048
54499 -53.70 -30.85 -38.44 -507.06 10.3297684699 11049
29424 -83.70 -36.85 -35.44 -507.05 30.2223214548 11050
44896 -57.70 -29.85 -40.44 -507.05 10.4902896168 11051
15810 -53.70 -32.85 -35.44 -507.04 7.96192519544 11052
18786 -82.70 -55.85 -37.44 -507.04 38.9428005278 11053
27335 -57.70 -29.85 -39.44 -507.04 4.28204938343 11054
1831 -89.70 -37.85 -32.44 -507.03 36.7388485303 11055
58912 -66.70 -55.85 -44.44 -507.03 29.2463450663 11056
14814 -61.70 -69.85 -23.44 -507.03 44.0294811898 11057
50362 -87.70 -38.85 -34.44 -507.02 34.9320801447 11058
65827 -59.70 -27.85 -41.44 -507.02 9.57146899114 11059
52572 -69.70 -53.85 -44.44 -507.02 28.625697053 11060
67389 -82.70 -66.85 -30.44 -507.02 48.0434549312 11061
40133 -54.70 -28.85 -41.44 -507.01 7.37513986741 11062
7011 -75.70 -29.85 -37.44 -507.01 21.4754034215 11063
30098 -84.70 -35.85 -35.44 -507.01 30.5630078461 11064
29092 -91.70 -38.85 -33.44 -507.00 37.8786517141 11065
42378 -62.70 -24.85 -42.44 -507.00 9.11352848133 11066
26951 -61.70 -26.85 -38.44 -507.00 8.81460731827 11067
26419 -52.70 -31.85 -38.44 -506.98 10.7743443653 11068
43655 -61.70 -25.85 -41.44 -506.98 8.11478168964 11069
47207 -82.70 -36.85 -35.44 -506.97 28.3054384781 11070
43079 -60.70 -26.85 -37.44 -506.97 8.82345768834 11071
45880 -62.70 -66.85 -38.44 -506.97 37.9705314563 11072
25473 -49.70 -52.85 -36.44 -506.96 25.2317729084 11073
62791 -56.70 -28.85 -39.44 -506.96 9.65461957 11074
3426 -68.70 -46.85 -42.44 -506.94 21.4883995968 11075
39305 -88.70 -59.85 -30.44 -506.94 45.8490938328 11076
36404 -62.70 -25.85 -44.44 -506.94 9.7875752838 11077
34113 -73.70 -71.85 -27.44 -506.93 48.7306523782 11078
68279 -50.70 -51.85 -36.44 -506.91 24.2209573271 11079
58738 -75.70 -31.85 -35.44 -506.91 23.0259847969 11080
39316 -90.70 -38.85 -32.44 -506.91 37.138000167 11081
24899 -65.70 -53.85 -45.44 -506.91 27.7883318478 11082
24068 -55.70 -45.85 -18.44 -506.90 28.6137519293 11083
9048 -61.70 -26.85 -37.44 -506.90 9.16869219383 11084
43392 -57.70 -28.85 -39.44 -506.90 6.89485792875 11085
45649 -71.70 -27.85 -35.44 -506.90 17.6546858242 11086
44324 -62.70 -25.85 -44.44 -506.88 9.33482895196 11087
15097 -50.70 -49.85 -35.44 -506.88 22.8203105265 11088
51910 -50.70 -50.85 -31.44 -506.88 24.2155296792 11089
64871 -81.70 -66.85 -29.44 -506.87 47.9265110083 11090
22742 -63.70 -25.85 -44.44 -506.87 10.4476018675 11091
34375 -85.70 -35.85 -33.44 -506.86 32.2959715726 11092
33817 -88.70 -51.85 -15.44 -506.85 47.8593846586 11093
63847 -83.70 -35.85 -34.44 -506.85 30.2795532897 11094
4248 -70.70 -52.85 -43.44 -506.85 27.9053247255 11095
47488 -82.70 -60.85 -36.44 -506.85 42.8966609762 11096
11676 -82.70 -53.85 -37.44 -506.84 37.1150113322 11097
57724 -66.70 -24.85 -40.44 -506.84 12.7892957591 11098
3313 -56.70 -28.85 -41.44 -506.83 4.93854562294 11099
52170 -62.70 -25.85 -41.44 -506.83 8.62865988434 11100
67409 -67.70 -52.85 -45.44 -506.82 26.8618582895 11101
57610 -65.70 -25.85 -41.44 -506.82 13.2666981869 11102
47362 -61.70 -27.85 -40.44 -506.82 11.1758432233 11103
54370 -66.70 -27.85 -28.44 -506.81 18.9640283045 11104
24681 -84.70 -61.85 -34.44 -506.81 44.4221970507 11105
23832 -84.70 -54.85 -38.44 -506.81 38.4239342001 11106
65919 -66.70 -47.85 -41.44 -506.81 22.3188254664 11107
68959 -79.70 -35.85 -37.44 -506.80 26.7264191482 11108
68150 -69.70 -47.85 -42.44 -506.80 25.1063958151 11109
21526 -57.70 -29.85 -40.44 -506.80 10.4234205029 11110
18563 -77.70 -69.85 -32.44 -506.80 47.3902800593 11111
64705 -68.70 -46.85 -42.44 -506.79 22.8670064637 11112
1308 -82.70 -52.85 -37.44 -506.79 36.4917640231 11113
1487 -74.70 -37.85 -39.44 -506.78 21.1741713852 11114
14492 -74.70 -28.85 -35.44 -506.78 21.083065791 11115
37023 -67.70 -47.85 -42.44 -506.78 22.2594318506 11116
42026 -66.70 -24.85 -42.44 -506.77 12.614410077 11117
64142 -53.70 -34.85 -31.44 -506.77 12.5606851036 11118
47778 -65.70 -24.85 -42.44 -506.77 11.4102655923 11119
3650 -66.70 -25.85 -42.44 -506.76 12.1699804644 11120
20575 -62.70 -43.85 -55.44 -506.76 23.7857195277 11121
13552 -67.70 -54.85 -44.44 -506.75 28.3659282308 11122
45556 -93.70 -39.85 -29.44 -506.75 41.0245148947 11123
62064 -85.70 -56.85 -37.44 -506.74 40.350713483 11124
50650 -84.70 -38.85 -36.44 -506.74 31.8807172999 11125
11180 -55.70 -28.85 -41.44 -506.74 9.68433401723 11126
18817 -92.70 -39.85 -31.44 -506.74 39.9371970927 11127
52031 -61.70 -25.85 -39.44 -506.74 8.3977282222 11128
66429 -65.70 -49.85 -41.44 -506.74 23.0306750884 11129
33394 -63.70 -44.85 -54.44 -506.73 24.5150132823 11130
54271 -80.70 -69.85 -27.44 -506.73 50.4446262612 11131
67864 -82.70 -58.85 -37.44 -506.73 41.1108284455 11132
39470 -83.70 -53.85 -37.44 -506.72 37.9799715253 11133
45365 -58.70 -28.85 -40.44 -506.72 7.0593084415 11134
60967 -55.70 -43.85 -56.44 -506.71 23.4961360886 11135
7622 -60.70 -27.85 -42.44 -506.71 6.96112789969 11136
47953 -56.70 -28.85 -42.44 -506.70 5.65330932082 11137
66595 -52.70 -30.85 -38.44 -506.70 10.6225609607 11138
31864 -85.70 -65.85 -28.44 -506.70 49.754117709 11139
23464 -59.70 -28.85 -39.44 -506.69 7.67279681918 11140
47886 -59.70 -27.85 -41.44 -506.69 10.2965697305 11141
17846 -63.70 -25.85 -48.44 -506.69 12.7363051328 11142
42540 -70.70 -50.85 -43.44 -506.69 25.9683396707 11143
33888 -77.70 -39.85 -39.44 -506.69 24.6400438201 11144
20108 -64.70 -26.85 -30.44 -506.68 17.4493538234 11145
50765 -79.70 -68.85 -28.44 -506.68 47.5932729417 11146
36250 -85.70 -37.85 -35.44 -506.67 32.5428113871 11147
49669 -60.70 -25.85 -44.44 -506.67 8.5624218281 11148
42667 -65.70 -25.85 -35.44 -506.67 14.0536414462 11149
35186 -84.70 -35.85 -35.44 -506.67 30.2593479833 11150
8618 -51.70 -35.85 -34.44 -506.66 11.081217073 11151
41631 -66.70 -51.85 -45.44 -506.66 25.5377081568 11152
31377 -49.70 -51.85 -36.44 -506.65 24.3769324218 11153
4845 -77.70 -30.85 -34.44 -506.65 23.3642518678 11154
63775 -62.70 -43.85 -55.44 -506.64 23.8366088888 11155
57322 -51.70 -33.85 -38.44 -506.62 11.3649175211 11156
13126 -88.70 -51.85 -16.44 -506.62 47.5584475827 11157
45325 -82.70 -60.85 -36.44 -506.62 42.9985125506 11158
41686 -58.70 -28.85 -39.44 -506.61 10.1031263634 11159
64289 -82.70 -63.85 -32.44 -506.60 44.2952022838 11160
21099 -71.70 -27.85 -35.44 -506.60 17.8375484983 11161
57326 -69.70 -52.85 -43.44 -506.59 27.9155857908 11162
53578 -64.70 -25.85 -41.44 -506.59 12.6849738165 11163
64209 -79.70 -68.85 -32.44 -506.58 47.4550579 11164
25966 -54.70 -44.85 -19.44 -506.58 27.0245488588 11165
58366 -57.70 -42.85 -17.44 -506.56 27.5550555878 11166
55044 -62.70 -68.85 -20.44 -506.56 44.4281672696 11167
68041 -57.70 -28.85 -41.44 -506.55 5.1405994446 11168
55503 -83.70 -64.85 -30.44 -506.54 46.331942896 11169
35456 -55.70 -47.85 -19.44 -506.54 29.0691504924 11170
59697 -74.70 -28.85 -34.44 -506.54 20.5435264563 11171
9454 -63.70 -26.85 -31.44 -506.54 15.6210935256 11172
58719 -81.70 -65.85 -30.44 -506.53 46.851310837 11173
21129 -80.70 -32.85 -35.44 -506.53 26.1646038017 11174
67151 -74.70 -37.85 -39.44 -506.53 21.212278054 11175
38751 -68.70 -46.85 -42.44 -506.52 22.0724145129 11176
32599 -82.70 -55.85 -38.44 -506.52 38.9232946882 11177
14791 -84.70 -37.85 -36.44 -506.52 31.4790085416 11178
47611 -60.70 -28.85 -34.44 -506.51 11.6705044342 11179
53205 -81.70 -66.85 -30.44 -506.51 47.7624772907 11180
6788 -55.70 -45.85 -18.44 -506.51 28.5250725299 11181
5261 -83.70 -65.85 -30.44 -506.50 46.9186658971 11182
63192 -62.70 -26.85 -37.44 -506.49 9.8776525695 11183
49944 -51.70 -34.85 -33.44 -506.49 10.9617370046 11184
41981 -78.70 -69.85 -27.44 -506.49 48.1789013309 11185
39596 -50.70 -39.85 -33.44 -506.48 15.0992763217 11186
40103 -78.70 -69.85 -29.44 -506.48 48.4902591381 11187
3065 -65.70 -55.85 -45.44 -506.48 28.8893558414 11188
28903 -88.70 -36.85 -33.44 -506.48 35.2125167922 11189
2575 -60.70 -42.85 -55.44 -506.48 22.6978978308 11190
22007 -60.70 -24.85 -43.44 -506.47 8.27025416505 11191
12097 -53.70 -31.85 -39.44 -506.47 5.48261564006 11192
63199 -64.70 -45.85 -55.44 -506.47 25.592869868 11193
52269 -79.70 -69.85 -29.44 -506.46 48.9651068562 11194
19463 -62.70 -25.85 -40.44 -506.46 9.21902534275 11195
38505 -84.70 -61.85 -34.44 -506.45 44.3723766733 11196
19664 -57.70 -28.85 -43.44 -506.45 10.8430072236 11197
63669 -51.70 -49.85 -31.44 -506.44 23.2837605179 11198
2621 -53.70 -34.85 -30.44 -506.43 12.8649029877 11199
52252 -58.70 -42.85 -17.44 -506.43 27.6122823244 11200
45406 -70.70 -27.85 -35.44 -506.41 17.7702417672 11201
38385 -78.70 -33.85 -36.44 -506.41 24.2605337262 11202
37854 -61.70 -68.85 -23.44 -506.41 43.2664439877 11203
51686 -61.70 -28.85 -42.44 -506.39 7.68135215919 11204
25334 -62.70 -25.85 -48.44 -506.39 12.2517541911 11205
19627 -70.70 -27.85 -35.44 -506.39 17.71340093 11206
49808 -53.70 -34.85 -31.44 -506.38 14.5147657745 11207
48334 -62.70 -28.85 -28.44 -506.38 16.8271328588 11208
34916 -50.70 -39.85 -33.44 -506.38 15.2450654966 11209
41650 -64.70 -26.85 -36.44 -506.38 12.8195058004 11210
68101 -56.70 -28.85 -41.44 -506.37 4.79076458452 11211
68908 -68.70 -55.85 -44.44 -506.37 29.5501889282 11212
33074 -81.70 -54.85 -38.44 -506.36 37.1025241973 11213
6731 -83.70 -61.85 -35.44 -506.36 43.2962109475 11214
52869 -77.70 -30.85 -34.44 -506.35 23.2863444255 11215
14531 -65.70 -53.85 -45.44 -506.35 27.9761421713 11216
39961 -69.70 -27.85 -35.44 -506.35 15.9336475939 11217
57290 -57.70 -31.85 -28.44 -506.34 13.4720389936 11218
13617 -75.70 -28.85 -35.44 -506.33 21.0348666636 11219
67558 -59.70 -26.85 -42.44 -506.33 10.1313704324 11220
61957 -87.70 -62.85 -28.44 -506.33 48.963599584 11221
45586 -51.70 -33.85 -35.44 -506.32 11.9361233106 11222
24964 -67.70 -46.85 -41.44 -506.32 22.1149260342 11223
69166 -69.70 -26.85 -35.44 -506.31 17.0890496973 11224
20024 -51.70 -33.85 -38.44 -506.31 11.7447510608 11225
68548 -50.70 -34.85 -38.44 -506.31 8.21276959045 11226
4238 -61.70 -27.85 -39.44 -506.31 9.60960986158 11227
11452 -94.70 -41.85 -34.44 -506.31 41.7472656706 11228
6201 -70.70 -70.85 -26.44 -506.31 47.2092224224 11229
31566 -53.70 -32.85 -35.44 -506.31 8.28591552348 11230
61832 -65.70 -41.85 -55.44 -506.31 24.0748553507 11231
56528 -57.70 -28.85 -43.44 -506.30 10.8236531703 11232
58173 -83.70 -65.85 -30.44 -506.30 47.862494006 11233
52378 -85.70 -37.85 -35.44 -506.30 32.5847633143 11234
38458 -57.70 -28.85 -39.44 -506.28 9.96793521456 11235
37080 -70.70 -52.85 -43.44 -506.28 27.6924802396 11236
35372 -52.70 -30.85 -39.44 -506.28 10.5911295277 11237
9795 -61.70 -25.85 -40.44 -506.28 9.15968176876 11238
54058 -60.70 -42.85 -55.44 -506.28 23.2156363583 11239
51685 -71.70 -25.85 -37.44 -506.28 17.8717003034 11240
23831 -82.70 -55.85 -38.44 -506.27 38.8669897105 11241
2879 -82.70 -55.85 -37.44 -506.27 38.5926595345 11242
42754 -61.70 -27.85 -40.44 -506.27 11.3833170985 11243
27929 -58.70 -28.85 -41.44 -506.26 6.50254945148 11244
37653 -71.70 -70.85 -26.44 -506.26 47.5890945766 11245
54110 -47.70 -39.85 -35.44 -506.25 15.7202134824 11246
15880 -85.70 -65.85 -28.44 -506.25 49.6974198825 11247
10161 -75.70 -28.85 -34.44 -506.25 21.6045900575 11248
30990 -52.70 -33.85 -34.44 -506.25 10.1118698625 11249
51764 -62.70 -27.85 -30.44 -506.25 16.1736317455 11250
58577 -66.70 -52.85 -45.44 -506.24 27.5061891558 11251
40129 -92.70 -39.85 -31.44 -506.23 39.6505453433 11252
10629 -83.70 -36.85 -35.44 -506.23 29.4422575215 11253
38120 -67.70 -26.85 -33.44 -506.22 15.9402781487 11254
7306 -47.70 -37.85 -37.44 -506.21 13.4414384304 11255
18419 -61.70 -69.85 -24.44 -506.21 43.6720432807 11256
50082 -64.70 -24.85 -43.44 -506.20 10.7641964344 11257
7928 -58.70 -28.85 -42.44 -506.20 10.7909382809 11258
49730 -66.70 -25.85 -42.44 -506.20 12.1394531982 11259
44649 -75.70 -28.85 -34.44 -506.19 21.5934661906 11260
39650 -84.70 -35.85 -35.44 -506.19 30.3551738057 11261
7384 -82.70 -58.85 -37.44 -506.19 40.9819244389 11262
39879 -61.70 -25.85 -41.44 -506.18 9.08829895387 11263
8856 -70.70 -51.85 -43.44 -506.18 27.0844874806 11264
7896 -62.70 -26.85 -36.44 -506.18 10.3681620914 11265
18568 -64.70 -25.85 -42.44 -506.18 10.4660499618 11266
50401 -72.70 -27.85 -36.44 -506.17 18.3579762693 11267
37677 -76.70 -29.85 -34.44 -506.17 22.3334438006 11268
60882 -71.70 -41.85 -40.44 -506.17 20.0233037083 11269
65243 -57.70 -28.85 -40.44 -506.16 8.83290260728 11270
66529 -57.70 -28.85 -43.44 -506.16 5.75088064083 11271
51684 -57.70 -29.85 -39.44 -506.16 4.35240886323 11272
50738 -58.70 -28.85 -39.44 -506.16 6.83319158469 11273
58423 -85.70 -35.85 -33.44 -506.16 32.2425120777 11274
30207 -66.70 -47.85 -42.44 -506.16 22.4392796678 11275
15574 -88.70 -51.85 -16.44 -506.15 47.6630590113 11276
34195 -61.70 -26.85 -43.44 -506.15 10.4754690727 11277
46420 -66.70 -25.85 -41.44 -506.14 12.1298620836 11278
10879 -74.70 -28.85 -34.44 -506.13 20.6004384563 11279
18761 -66.70 -52.85 -44.44 -506.13 26.3453577872 11280
52209 -73.70 -28.85 -35.44 -506.13 19.2921283694 11281
60263 -72.70 -70.85 -26.44 -506.12 47.8405257801 11282
23695 -58.70 -27.85 -39.44 -506.12 9.47891153311 11283
81 -65.70 -26.85 -33.44 -506.11 14.8333096917 11284
67892 -53.70 -33.85 -37.44 -506.11 11.2646017733 11285
8573 -78.70 -69.85 -27.44 -506.11 48.054647914 11286
67601 -82.70 -65.85 -31.44 -506.10 45.8687105432 11287
61115 -49.70 -51.85 -36.44 -506.10 24.3327097669 11288
30609 -66.70 -26.85 -32.44 -506.10 15.9446928245 11289
57030 -56.70 -67.85 -23.44 -506.10 42.2610044258 11290
4440 -62.70 -26.85 -37.44 -506.10 9.60849005932 11291
57513 -49.70 -53.85 -37.44 -506.09 26.126977737 11292
6292 -93.70 -40.85 -31.44 -506.09 40.9766991168 11293
28553 -66.70 -53.85 -44.44 -506.09 27.2708917968 11294
41306 -51.70 -35.85 -34.44 -506.09 10.9852547501 11295
45112 -67.70 -54.85 -44.44 -506.08 29.5429672727 11296
53280 -74.70 -71.85 -22.44 -506.08 49.5430137819 11297
56839 -84.70 -38.85 -36.44 -506.08 31.6331711656 11298
24908 -54.70 -32.85 -30.44 -506.08 12.5485155875 11299
57333 -51.70 -50.85 -31.44 -506.08 24.350944828 11300
37071 -82.70 -64.85 -30.44 -506.07 45.7339816818 11301
35399 -57.70 -29.85 -39.44 -506.07 4.32756291693 11302
1663 -74.70 -28.85 -34.44 -506.06 20.6969931623 11303
14681 -58.70 -28.85 -40.44 -506.06 6.67311117501 11304
20166 -56.70 -67.85 -23.44 -506.06 42.2329543251 11305
20049 -81.70 -34.85 -36.44 -506.06 26.8510005148 11306
67473 -66.70 -26.85 -32.44 -506.06 15.9930843556 11307
35418 -50.70 -35.85 -36.44 -506.05 12.4067504447 11308
21791 -61.70 -25.85 -41.44 -506.05 8.05431013463 11309
24048 -80.70 -38.85 -37.44 -506.05 27.1090841007 11310
30598 -50.70 -33.85 -37.44 -506.05 12.0470080133 11311
27698 -57.70 -28.85 -39.44 -506.04 6.45024979395 11312
12627 -49.70 -52.85 -38.44 -506.04 25.4211307479 11313
51991 -54.70 -43.85 -56.44 -506.04 23.2487530893 11314
17698 -62.70 -43.85 -55.44 -506.04 24.318239344 11315
53037 -81.70 -34.85 -34.44 -506.03 27.454167289 11316
16918 -56.70 -29.85 -41.44 -506.03 10.1677567002 11317
6902 -63.70 -24.85 -48.44 -506.02 12.875195798 11318
55605 -51.70 -50.85 -31.44 -506.01 24.0965042298 11319
54155 -69.70 -70.85 -25.44 -506.01 47.205598834 11320
57396 -59.70 -64.85 -35.44 -506.01 35.4758006084 11321
30546 -60.70 -26.85 -36.44 -506.01 9.34247303357 11322
55256 -55.70 -33.85 -26.44 -506.01 17.32468739 11323
36472 -81.70 -59.85 -37.44 -506.00 41.5375237795 11324
64775 -61.70 -24.85 -44.44 -506.00 9.09396089583 11325
30119 -56.70 -31.85 -28.44 -506.00 13.6166756407 11326
49558 -88.70 -51.85 -16.44 -506.00 47.6824036172 11327
14485 -89.70 -38.85 -33.44 -505.99 36.9206441888 11328
1423 -82.70 -36.85 -36.44 -505.99 29.5963712305 11329
59569 -75.70 -29.85 -37.44 -505.99 21.2763266091 11330
33901 -63.70 -26.85 -27.44 -505.99 16.1432002093 11331
56323 -74.70 -29.85 -37.44 -505.98 20.9984220761 11332
57575 -72.70 -41.85 -40.44 -505.98 20.905898947 11333
43143 -68.70 -48.85 -44.44 -505.98 23.8865632645 11334
54120 -60.70 -26.85 -37.44 -505.97 8.68689236064 11335
3668 -49.70 -35.85 -36.44 -505.96 13.2469014412 11336
60332 -52.70 -34.85 -36.44 -505.96 11.908861032 11337
19562 -50.70 -35.85 -34.44 -505.96 11.5369547251 11338
44431 -58.70 -27.85 -40.44 -505.95 9.39190718675 11339
38947 -52.70 -30.85 -38.44 -505.94 10.6200608161 11340
35428 -81.70 -33.85 -35.44 -505.94 27.856524383 11341
29589 -81.70 -66.85 -29.44 -505.94 47.9567063053 11342
25407 -62.70 -25.85 -42.44 -505.94 9.42177193445 11343
43599 -82.70 -65.85 -30.44 -505.94 47.4116556491 11344
51943 -89.70 -38.85 -33.44 -505.94 36.7106374334 11345
17961 -79.70 -64.85 -36.44 -505.94 43.4154159099 11346
22475 -77.70 -69.85 -31.44 -505.93 47.6157018006 11347
40450 -61.70 -27.85 -39.44 -505.92 11.2427058547 11348
33624 -70.70 -52.85 -43.44 -505.91 27.8919922802 11349
29794 -62.70 -43.85 -55.44 -505.90 24.3864910709 11350
57735 -61.70 -25.85 -43.44 -505.90 9.03811715709 11351
9227 -70.70 -70.85 -25.44 -505.90 47.4669726922 11352
61330 -61.70 -43.85 -54.44 -505.90 23.4777987776 11353
48796 -48.70 -36.85 -37.44 -505.89 11.5334208825 11354
39070 -70.70 -27.85 -35.44 -505.89 17.7217196288 11355
64725 -71.70 -70.85 -26.44 -505.88 47.6122488325 11356
54559 -62.70 -42.85 -55.44 -505.88 23.3017510127 11357
24037 -70.70 -25.85 -37.44 -505.88 16.9956037575 11358
21067 -88.70 -52.85 -16.44 -505.87 47.9537783878 11359
57866 -56.70 -49.85 -16.44 -505.87 31.6470696827 11360
12721 -67.70 -47.85 -41.44 -505.87 22.9659423371 11361
6439 -89.70 -37.85 -32.44 -505.87 36.8013861871 11362
35253 -80.70 -53.85 -38.44 -505.87 35.3892078592 11363
44024 -53.70 -35.85 -30.44 -505.87 14.2373077486 11364
10362 -51.70 -35.85 -36.44 -505.87 12.3320373016 11365
69455 -77.70 -30.85 -35.44 -505.86 22.8824283604 11366
45482 -51.70 -35.85 -33.44 -505.86 11.6518513732 11367
2489 -66.70 -54.85 -45.44 -505.86 28.2489280314 11368
2965 -91.70 -39.85 -33.44 -505.85 39.0164646101 11369
38457 -70.70 -70.85 -26.44 -505.85 47.1556195628 11370
13497 -83.70 -60.85 -35.44 -505.85 42.5773215812 11371
4972 -80.70 -33.85 -36.44 -505.85 26.5927956577 11372
22568 -53.70 -35.85 -30.44 -505.84 14.4301879985 11373
34944 -75.70 -70.85 -23.44 -505.84 49.3024320015 11374
10018 -58.70 -28.85 -40.44 -505.84 9.6299516496 11375
22537 -91.70 -40.85 -21.44 -505.83 42.7390173914 11376
24039 -79.70 -53.85 -38.44 -505.83 34.7430609246 11377
29425 -88.70 -35.85 -33.44 -505.83 34.6972822243 11378
17503 -54.70 -28.85 -39.44 -505.83 9.10294654039 11379
40080 -80.70 -36.85 -37.44 -505.82 26.4649306022 11380
46735 -66.70 -27.85 -28.44 -505.82 18.7700037598 11381
8418 -82.70 -54.85 -37.44 -505.82 38.2787920479 11382
46593 -66.70 -25.85 -34.44 -505.82 14.5723881833 11383
14188 -80.70 -32.85 -35.44 -505.81 26.6163095055 11384
55065 -80.70 -65.85 -34.44 -505.81 45.191326094 11385
28166 -65.70 -54.85 -44.44 -505.81 27.4881657756 11386
49091 -51.70 -51.85 -34.44 -505.80 24.0373567018 11387
40556 -68.70 -26.85 -33.44 -505.79 17.4203767199 11388
68847 -67.70 -46.85 -42.44 -505.79 21.4375079383 11389
23313 -49.70 -52.85 -36.44 -505.79 25.354136062 11390
6693 -61.70 -26.85 -43.44 -505.78 10.4686358747 11391
20535 -65.70 -26.85 -28.44 -505.77 16.7173635053 11392
51248 -65.70 -42.85 -55.44 -505.77 24.6664880804 11393
4113 -66.70 -25.85 -33.44 -505.77 15.4035101355 11394
11280 -79.70 -35.85 -37.44 -505.77 25.2368469671 11395
9957 -61.70 -27.85 -36.44 -505.76 10.4524045928 11396
